Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1986","1986","ha","22874","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1986","1986","kg/ha","1635.4","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1986","1986","t","37407","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1987","1987","ha","19076","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1987","1987","kg/ha","1490.5","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1987","1987","t","28432","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1988","1988","ha","22658","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1988","1988","kg/ha","1426.5","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1988","1988","t","32321","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1989","1989","ha","25573","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1989","1989","kg/ha","1786.6","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1989","1989","t","45690","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1990","1990","ha","29042","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1990","1990","kg/ha","1490.3","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1990","1990","t","43280","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1991","1991","ha","32841","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1991","1991","kg/ha","1923.7","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1991","1991","t","63175","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1992","1992","ha","18241","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1992","1992","kg/ha","1304.6","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1992","1992","t","23798","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1993","1993","ha","38824","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1993","1993","kg/ha","1683.4","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1993","1993","t","65357","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1994","1994","ha","27067","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1994","1994","kg/ha","1519.5","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1994","1994","t","41128","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1995","1995","ha","33308","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1995","1995","kg/ha","1563.5","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1995","1995","t","52077","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1996","1996","ha","41223","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1996","1996","kg/ha","1761.9","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1996","1996","t","72629","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1997","1997","ha","40368","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1997","1997","kg/ha","1627.3","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1997","1997","t","65690","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1998","1998","ha","41854","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1998","1998","kg/ha","1640.9","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1998","1998","t","68679","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","1999","1999","ha","45779","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","1999","1999","kg/ha","2027.9","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","1999","1999","t","92833","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2000","2000","ha","43523","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2000","2000","kg/ha","1645.1","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2000","2000","t","71601","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2001","2001","ha","50146","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2001","2001","kg/ha","1857.6","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2001","2001","t","93150","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2002","2002","ha","56029","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2002","2002","kg/ha","1642.5","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2002","2002","t","92027","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2003","2003","ha","54393","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2003","2003","kg/ha","1621.2","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2003","2003","t","88184","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2004","2004","ha","42568","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2004","2004","kg/ha","1168.1","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2004","2004","t","49722","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2005","2005","ha","48993","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2005","2005","kg/ha","842.4","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2005","2005","t","41270","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2006","2006","ha","52031","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2006","2006","kg/ha","1757.6","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2006","2006","t","91450","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2007","2007","ha","58091","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2007","2007","kg/ha","1948.1","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2007","2007","t","113166","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2008","2008","ha","63124","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2008","2008","kg/ha","1820","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2008","2008","t","114885","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2009","2009","ha","63967","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2009","2009","kg/ha","2125.9","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2009","2009","t","135988","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2010","2010","ha","59098","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2010","2010","kg/ha","1863.1","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2010","2010","t","110106","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2011","2011","ha","61559","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2011","2011","kg/ha","1912.5","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2011","2011","t","117733","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2012","2012","ha","60132","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2012","2012","kg/ha","1845.3","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2012","2012","t","110964","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2013","2013","ha","65275","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2013","2013","kg/ha","1917.4","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2013","2013","t","125156","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2014","2014","ha","67400","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2014","2014","kg/ha","1958.5","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2014","2014","t","132002","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2015","2015","ha","65761","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2015","2015","kg/ha","1694.6","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2015","2015","t","111437","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2016","2016","ha","53676","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2016","2016","kg/ha","1560.4","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2016","2016","t","83757","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2017","2017","ha","64881","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2017","2017","kg/ha","1866.2","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2017","2017","t","121079","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2018","2018","ha","63971","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2018","2018","kg/ha","1755.7","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2018","2018","t","112313","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2019","2019","ha","70573","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2019","2019","kg/ha","1880.7","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2019","2019","t","132728","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2020","2020","ha","72763","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2020","2020","kg/ha","1998.9","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2020","2020","t","145445.5","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2021","2021","ha","76000","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2021","2021","kg/ha","2039.5","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2021","2021","t","155000","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2022","2022","ha","75787","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2022","2022","kg/ha","1795.6","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2022","2022","t","136083","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2023","2023","ha","79100","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2023","2023","kg/ha","1571.4","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2023","2023","t","124300","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5312","Area harvested","0113","Rice","2024","2024","ha","80100","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","0113","Rice","2024","2024","kg/ha","1585.5","A","Official value",""
"QCL","Crops and livestock products","454","Malawi","5510","Production","0113","Rice","2024","2024","t","127000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1961","1961","ha","516489","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1961","1961","kg/ha","2108.6","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1961","1961","t","1089075","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1962","1962","ha","544223","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1962","1962","kg/ha","2067.8","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1962","1962","t","1125343","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1963","1963","ha","552947","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1963","1963","kg/ha","2152.5","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1963","1963","t","1190214","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1964","1964","ha","555785","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1964","1964","kg/ha","1996.8","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1964","1964","t","1109782","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1965","1965","ha","581904","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1965","1965","kg/ha","2157.8","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1965","1965","t","1255608","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1966","1966","ha","572995","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1966","1966","kg/ha","2140.8","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1966","1966","t","1226678","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1967","1967","ha","597599","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1967","1967","kg/ha","2016.5","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1967","1967","t","1205068","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1968","1968","ha","660372","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1968","1968","kg/ha","2171.4","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1968","1968","t","1433953","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1969","1969","ha","684234","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1969","1969","kg/ha","2324.6","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1969","1969","t","1590596","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1970","1970","ha","704767","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1970","1970","kg/ha","2385.8","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1970","1970","t","1681415","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1971","1971","ha","734532","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1971","1971","kg/ha","2473.6","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1971","1971","t","1816922","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1972","1972","ha","766177","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1972","1972","kg/ha","2398","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1972","1972","t","1837324","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1973","1973","ha","751640","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1973","1973","kg/ha","2634.2","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1973","1973","t","1979944","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1974","1974","ha","740000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1974","1974","kg/ha","2831.1","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1974","1974","t","2095000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1975","1975","ha","750339","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1975","1975","kg/ha","2661.5","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1975","1975","t","1997000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1976","1976","ha","733000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1976","1976","kg/ha","2721.7","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1976","1976","t","1995000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1977","1977","ha","723000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1977","1977","kg/ha","2625.2","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1977","1977","t","1898000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1978","1978","ha","583000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1978","1978","kg/ha","2569.5","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1978","1978","t","1498000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1979","1979","ha","738000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1979","1979","kg/ha","2838.8","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1979","1979","t","2095000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1980","1980","ha","716800","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1980","1980","kg/ha","2852.4","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1980","1980","t","2044604","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1981","1981","ha","711000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1981","1981","kg/ha","2840.9","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1981","1981","t","2019900","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1982","1982","ha","682000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1982","1982","kg/ha","2761.9","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1982","1982","t","1883604","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1983","1983","ha","666000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1983","1983","kg/ha","2604.1","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1983","1983","t","1734325","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1984","1984","ha","624000","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1984","1984","kg/ha","2518.7","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1984","1984","t","1571674","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1985","1985","ha","654974","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1985","1985","kg/ha","2664.8","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1985","1985","t","1745367","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1986","1986","ha","650875","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1986","1986","kg/ha","2639.9","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1986","1986","t","1718215","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1987","1987","ha","658954","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1987","1987","kg/ha","2468.6","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1987","1987","t","1626699","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1988","1988","ha","671755","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1988","1988","kg/ha","2525.1","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1988","1988","t","1696239","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1989","1989","ha","664137","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1989","1989","kg/ha","2625.1","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1989","1989","t","1743444","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1990","1990","ha","680647","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1990","1990","kg/ha","2769.4","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1990","1990","t","1884984","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1991","1991","ha","683640","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1991","1991","kg/ha","2817.8","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1991","1991","t","1926354","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1992","1992","ha","672753","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1992","1992","kg/ha","2991.8","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1992","1992","t","2012732","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1993","1993","ha","693434","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1993","1993","kg/ha","3034.8","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1993","1993","t","2104447","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1994","1994","ha","698624","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1994","1994","kg/ha","3061.4","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1994","1994","t","2138788","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1995","1995","ha","672787","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1995","1995","kg/ha","3161.9","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1995","1995","t","2127271","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1996","1996","ha","685468","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1996","1996","kg/ha","3251","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1996","1996","t","2228489","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1997","1997","ha","690975","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1997","1997","kg/ha","3067.6","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1997","1997","t","2119615","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1998","1998","ha","674404","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1998","1998","kg/ha","2882.9","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1998","1998","t","1944240","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","1999","1999","ha","692389","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","1999","1999","kg/ha","2941.5","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","1999","1999","t","2036641","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2000","2000","ha","698700","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2000","2000","kg/ha","3064","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2000","2000","t","2140800","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2001","2001","ha","673600","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2001","2001","kg/ha","3110.1","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2001","2001","t","2094995","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5312","Area harvested","0113","Rice","2002","2002","ha","678500","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","0113","Rice","2002","2002","kg/ha","3238.5","A","Official value",""
"QCL","Crops and livestock products","458","Malaysia","5510","Production","0113","Rice","2002","2002","t","2197351","A","Official value",""
