Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","704","Viet Nam","392","Japan","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","346","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","392","Japan","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","74","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","392","Japan","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","81","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","392","Japan","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","56","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","392","Japan","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","75","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","392","Japan","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","177","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","392","Japan","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","488","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","392","Japan","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","233","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","400","Jordan","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","400","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","400","Jordan","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","5334","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","400","Jordan","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","5473.2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","400","Jordan","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","2964","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","400","Jordan","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","1070","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","400","Jordan","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","222","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","400","Jordan","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","222","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","400","Jordan","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","2602","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","400","Jordan","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","3011","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","400","Jordan","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","1544","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","400","Jordan","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","483","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","400","Jordan","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","108","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","398","Kazakhstan","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","100","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","398","Kazakhstan","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","119.92","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","398","Kazakhstan","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","875.98","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","398","Kazakhstan","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","50","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","398","Kazakhstan","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","51","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","398","Kazakhstan","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","516","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","70825","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","32733","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","3290","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","8475","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","251","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","2275.9","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","559.31","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","1081","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","8571.66","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","162","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","1954.98","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","1399.89","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","31178","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","12977","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","1391","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","3250","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","126","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","809","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","280","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","537","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","3621","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","97","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","1100","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","404","Kenya","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","841","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","296","Kiribati","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","1230.57","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","296","Kiribati","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","1552.74","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","296","Kiribati","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","10169.1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","296","Kiribati","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","11178.2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","296","Kiribati","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","815","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","296","Kiribati","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","1021","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","296","Kiribati","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","5495","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","296","Kiribati","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","5686","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","134","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","820.36","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","1862.3","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","1808.43","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","2116","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","4023.7","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","5452.65","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","4108.75","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","2283.84","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","4174.45","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","5447.36","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","79","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","472","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","1071","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","970","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","1165","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","2012","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","3044","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","2621","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","1599","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","3027","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","414","Kuwait","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","3633","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5610","Import quantity","23161.02","Rice, milled","2012","2012","t","19450","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5610","Import quantity","23161.02","Rice, milled","2013","2013","t","17978","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5610","Import quantity","23161.02","Rice, milled","2014","2014","t","4256.32","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5610","Import quantity","23161.02","Rice, milled","2015","2015","t","4940.52","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5610","Import quantity","23161.02","Rice, milled","2016","2016","t","11830","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5610","Import quantity","23161.02","Rice, milled","2017","2017","t","12382","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5610","Import quantity","23161.02","Rice, milled","2018","2018","t","7560.46","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5610","Import quantity","23161.02","Rice, milled","2019","2019","t","6630.15","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5610","Import quantity","23161.02","Rice, milled","2020","2020","t","8376.17","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5610","Import quantity","23161.02","Rice, milled","2021","2021","t","8024.75","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5610","Import quantity","23161.02","Rice, milled","2022","2022","t","21277.27","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5610","Import quantity","23161.02","Rice, milled","2023","2023","t","7070.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5622","Import value","23161.02","Rice, milled","2012","2012","1000 USD","5884","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5622","Import value","23161.02","Rice, milled","2013","2013","1000 USD","5335","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5622","Import value","23161.02","Rice, milled","2014","2014","1000 USD","3009","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5622","Import value","23161.02","Rice, milled","2015","2015","1000 USD","1417","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5622","Import value","23161.02","Rice, milled","2016","2016","1000 USD","3291","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5622","Import value","23161.02","Rice, milled","2017","2017","1000 USD","3676","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5622","Import value","23161.02","Rice, milled","2018","2018","1000 USD","3721","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5622","Import value","23161.02","Rice, milled","2019","2019","1000 USD","3198","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5622","Import value","23161.02","Rice, milled","2020","2020","1000 USD","4101","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5622","Import value","23161.02","Rice, milled","2021","2021","1000 USD","3608","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5622","Import value","23161.02","Rice, milled","2022","2022","1000 USD","9741","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5622","Import value","23161.02","Rice, milled","2023","2023","1000 USD","11085","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","885","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","3951","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","395","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","1166","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","320","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","0.5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","761.18","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","24600","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","48083.93","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","13419.99","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","10068.77","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","19926.13","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","393","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","1592","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","175","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","588","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","144","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","0","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","381","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","9453","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","19711","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","6640","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","4997","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","418","Lao People's Democratic Republic","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","10715","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","428","Latvia","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","900","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","428","Latvia","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","170.46","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","428","Latvia","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","243.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","428","Latvia","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","210.98","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","428","Latvia","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","465.77","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","428","Latvia","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","644","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","428","Latvia","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","80","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","428","Latvia","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","161","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","428","Latvia","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","154","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","428","Latvia","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","394","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","422","Lebanon","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","499","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","422","Lebanon","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","1379","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","422","Lebanon","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","3898.48","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","422","Lebanon","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","2291.39","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","422","Lebanon","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","798.87","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","422","Lebanon","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","193.6","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","422","Lebanon","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","259","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","422","Lebanon","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","726","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","422","Lebanon","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","2115","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","422","Lebanon","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","1174","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","422","Lebanon","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","388","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","422","Lebanon","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","106","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","430","Liberia","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","24750","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","430","Liberia","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","20","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","430","Liberia","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","311.45","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","430","Liberia","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","92.08","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","430","Liberia","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","261.45","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","430","Liberia","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","210.3","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","430","Liberia","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","10681","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","430","Liberia","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","13","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","430","Liberia","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","195","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","430","Liberia","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","56","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","430","Liberia","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","163","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","430","Liberia","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","131","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","434","Libya","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","75","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","434","Libya","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","1045.16","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","434","Libya","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","1474.37","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","434","Libya","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","601","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","434","Libya","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","52","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","434","Libya","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","545","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","434","Libya","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","794","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","434","Libya","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","271","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","3040","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","9198","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","4659.5","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","7234.2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","8185.85","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","12634.4","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","3601.49","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","8959.46","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","2493.86","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","1906.2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","2068.57","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","2778.88","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","1510","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","3984","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","2087","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","2765","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","3234","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","4786","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","440","Lithuania","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","1801","A","Official value"
