Reporter Country Code,Reporter Country Code (M49),Reporter Countries,Partner Country Code,Partner Country Code (M49),Partner Countries,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
18,'064,Bhutan,41,'156,"China, mainland",110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2022,2022,1000 USD,0.0,A
174,'620,Portugal,3,'008,Albania,31,'23161.02,"Rice, milled",5922,Export value,2021,2021,1000 USD,598.0,A
171,'608,Philippines,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2009,2009,1000 USD,3.0,A
186,'891,Serbia and Montenegro,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2000,2000,t,2.0,E
108,'398,Kazakhstan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2017,2017,t,130.8,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2019,2019,1000 USD,29.0,A
299,'275,Palestine,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2020,2020,1000 USD,48.0,A
15,'058,Belgium-Luxembourg,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1992,1992,1000 USD,35.0,E
174,'620,Portugal,3,'008,Albania,31,'23161.02,"Rice, milled",5922,Export value,2022,2022,1000 USD,156.0,A
186,'891,Serbia and Montenegro,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2000,2000,1000 USD,0.0,E
108,'398,Kazakhstan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2018,2018,t,31.72,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2020,2020,1000 USD,2.0,A
299,'275,Palestine,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2021,2021,1000 USD,232.0,A
15,'058,Belgium-Luxembourg,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1993,1993,1000 USD,6.0,E
174,'620,Portugal,3,'008,Albania,31,'23161.02,"Rice, milled",5922,Export value,2023,2023,1000 USD,29.0,A
108,'398,Kazakhstan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2019,2019,t,18.4,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2023,2023,1000 USD,17.0,A
299,'275,Palestine,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2022,2022,1000 USD,585.0,A
15,'058,Belgium-Luxembourg,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1997,1997,1000 USD,33.0,E
174,'620,Portugal,3,'008,Albania,31,'23161.02,"Rice, milled",5922,Export value,2024,2024,1000 USD,1741.0,A
217,'768,Togo,9,'032,Argentina,28,'23162,Husked rice,5610,Import quantity,1998,1998,t,449.0,A
108,'398,Kazakhstan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2020,2020,t,44.13,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2006,2006,t,39.0,A
299,'275,Palestine,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2023,2023,1000 USD,593.0,A
15,'058,Belgium-Luxembourg,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1998,1998,1000 USD,34.0,E
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2010,2010,t,17.0,E
217,'768,Togo,9,'032,Argentina,28,'23162,Husked rice,5622,Import value,1998,1998,1000 USD,31.0,A
108,'398,Kazakhstan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2021,2021,t,10.82,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2008,2008,t,18.0,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2014,2014,t,275.12,E
15,'058,Belgium-Luxembourg,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,1999,1999,1000 USD,232.0,E
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2011,2011,t,24.0,E
179,'634,Qatar,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2017,2017,t,1.57,A
108,'398,Kazakhstan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2024,2024,t,3.26,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2009,2009,t,109.0,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2015,2015,t,500.53,E
179,'634,Qatar,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2017,2017,1000 USD,1.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2013,2013,t,400.0,E
108,'398,Kazakhstan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2017,2017,1000 USD,192.0,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2010,2010,t,30.0,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2016,2016,t,516.86,E
16,'050,Bangladesh,10,'036,Australia,38,'23120.01,Flour of rice,5910,Export quantity,2005,2005,t,0.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2014,2014,t,1020.0,E
108,'398,Kazakhstan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2018,2018,1000 USD,55.0,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2012,2012,t,11.0,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2017,2017,t,533.77,E
16,'050,Bangladesh,10,'036,Australia,38,'23120.01,Flour of rice,5922,Export value,2005,2005,1000 USD,0.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2015,2015,t,600.0,E
108,'398,Kazakhstan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2019,2019,1000 USD,31.0,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2013,2013,t,5.0,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2018,2018,t,553.1,E
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2016,2016,t,1625.0,E
108,'398,Kazakhstan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2020,2020,1000 USD,81.0,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2014,2014,t,5.7,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2019,2019,t,501.93,E
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2017,2017,t,3700.0,E
108,'398,Kazakhstan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2021,2021,1000 USD,21.0,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2006,2006,1000 USD,38.0,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2020,2020,t,46.27,E
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2018,2018,t,5194.0,E
108,'398,Kazakhstan,2,'004,Afghanistan,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2024,2024,1000 USD,6.0,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2008,2008,1000 USD,12.0,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2021,2021,t,242.86,E
40,'152,Chile,7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2012,2012,t,13.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2019,2019,t,1425.0,E
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2009,2009,1000 USD,127.0,A
114,'404,Kenya,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2021,2021,t,0.02,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2022,2022,t,601.47,E
40,'152,Chile,7,'024,Angola,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2012,2012,1000 USD,53.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2020,2020,t,425.0,E
114,'404,Kenya,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2021,2021,1000 USD,0.0,A
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2010,2010,1000 USD,37.0,A
69,'254,French Guiana,15,'058,Belgium-Luxembourg,28,'23162,Husked rice,5910,Export quantity,1991,1991,t,65.0,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2023,2023,t,450.06,E
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2021,2021,t,722.8,E
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2012,2012,1000 USD,20.0,A
69,'254,French Guiana,15,'058,Belgium-Luxembourg,28,'23162,Husked rice,5910,Export quantity,1995,1995,t,1043.0,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2014,2014,1000 USD,239.0,E
157,'558,Nicaragua,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2007,2007,t,7.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2022,2022,t,175.0,E
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2013,2013,1000 USD,15.0,A
69,'254,French Guiana,15,'058,Belgium-Luxembourg,28,'23162,Husked rice,5922,Export value,1991,1991,1000 USD,26.0,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2015,2015,1000 USD,411.0,E
157,'558,Nicaragua,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2017,2017,t,0.02,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2023,2023,t,24.45,E
112,'400,Jordan,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2014,2014,1000 USD,15.0,A
69,'254,French Guiana,15,'058,Belgium-Luxembourg,28,'23162,Husked rice,5922,Export value,1995,1995,1000 USD,744.0,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2016,2016,1000 USD,436.0,E
157,'558,Nicaragua,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2018,2018,t,0.01,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2024,2024,t,1748.35,E
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2017,2017,1000 USD,471.0,E
120,'418,Lao People's Democratic Republic,11,'040,Austria,31,'23161.02,"Rice, milled",5910,Export quantity,2016,2016,t,22.61,A
157,'558,Nicaragua,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2022,2022,t,0.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2010,2010,1000 USD,13.0,E
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2018,2018,1000 USD,469.0,E
157,'558,Nicaragua,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2007,2007,1000 USD,14.0,A
120,'418,Lao People's Democratic Republic,11,'040,Austria,31,'23161.02,"Rice, milled",5910,Export quantity,2023,2023,t,65.25,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2011,2011,1000 USD,20.0,E
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2019,2019,1000 USD,515.0,E
120,'418,Lao People's Democratic Republic,11,'040,Austria,31,'23161.02,"Rice, milled",5922,Export value,2016,2016,1000 USD,18.0,A
157,'558,Nicaragua,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2017,2017,1000 USD,0.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2013,2013,1000 USD,290.0,E
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2020,2020,1000 USD,48.0,E
157,'558,Nicaragua,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2018,2018,1000 USD,0.0,A
120,'418,Lao People's Democratic Republic,11,'040,Austria,31,'23161.02,"Rice, milled",5922,Export value,2023,2023,1000 USD,63.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2014,2014,1000 USD,838.0,E
144,'508,Mozambique,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2015,2015,t,0.08,A
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2021,2021,1000 USD,232.0,E
72,'262,Djibouti,21,'076,Brazil,31,'23161.02,"Rice, milled",5610,Import quantity,2021,2021,t,71.16,A
120,'418,Lao People's Democratic Republic,11,'040,Austria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2016,2016,t,22.61,E
157,'558,Nicaragua,9,'032,Argentina,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2022,2022,1000 USD,0.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2015,2015,1000 USD,411.0,E
144,'508,Mozambique,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2019,2019,t,7.0,I
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2022,2022,1000 USD,585.0,E
72,'262,Djibouti,21,'076,Brazil,31,'23161.02,"Rice, milled",5622,Import value,2021,2021,1000 USD,71.0,A
120,'418,Lao People's Democratic Republic,11,'040,Austria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2023,2023,t,65.25,E
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2016,2016,1000 USD,1086.0,E
144,'508,Mozambique,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2021,2021,t,0.1,I
299,'275,Palestine,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2023,2023,1000 USD,593.0,E
72,'262,Djibouti,21,'076,Brazil,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2021,2021,t,71.16,E
7,'024,Angola,9,'032,Argentina,32,'23161.03,"Rice, broken",5610,Import quantity,2019,2019,t,143.07,A
120,'418,Lao People's Democratic Republic,11,'040,Austria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2016,2016,1000 USD,18.0,E
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2017,2017,1000 USD,2537.0,E
144,'508,Mozambique,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2015,2015,1000 USD,0.0,A
197,'694,Sierra Leone,255,'056,Belgium,32,'23161.03,"Rice, broken",5610,Import quantity,2018,2018,t,6.07,A
72,'262,Djibouti,21,'076,Brazil,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2021,2021,1000 USD,71.0,E
7,'024,Angola,9,'032,Argentina,32,'23161.03,"Rice, broken",5610,Import quantity,2022,2022,t,49.9,A
120,'418,Lao People's Democratic Republic,11,'040,Austria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2023,2023,1000 USD,63.0,E
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2018,2018,1000 USD,3931.0,E
144,'508,Mozambique,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2019,2019,1000 USD,2.0,A
197,'694,Sierra Leone,255,'056,Belgium,32,'23161.03,"Rice, broken",5622,Import value,2018,2018,1000 USD,38.0,A
7,'024,Angola,9,'032,Argentina,32,'23161.03,"Rice, broken",5622,Import value,2019,2019,1000 USD,92.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2019,2019,1000 USD,1097.0,E
144,'508,Mozambique,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2021,2021,1000 USD,0.0,A
197,'694,Sierra Leone,255,'056,Belgium,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2018,2018,t,6.07,E
182,'638,Réunion,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,1992,1992,t,85.0,A
7,'024,Angola,9,'032,Argentina,32,'23161.03,"Rice, broken",5622,Import value,2022,2022,1000 USD,92.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2020,2020,1000 USD,356.0,E
144,'508,Mozambique,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2015,2015,t,0.08,E
197,'694,Sierra Leone,255,'056,Belgium,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2018,2018,1000 USD,38.0,E
182,'638,Réunion,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,1994,1994,t,42.0,A
7,'024,Angola,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2019,2019,t,780.1,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2021,2021,1000 USD,598.0,E
144,'508,Mozambique,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2019,2019,t,7.0,E
182,'638,Réunion,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,1995,1995,t,85.0,A
7,'024,Angola,9,'032,Argentina,31,'23161.02,"Rice, milled",5610,Import quantity,2022,2022,t,235.8,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2022,2022,1000 USD,156.0,E
144,'508,Mozambique,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2021,2021,t,0.1,E
182,'638,Réunion,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,1992,1992,1000 USD,50.0,A
7,'024,Angola,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2019,2019,1000 USD,501.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2023,2023,1000 USD,29.0,E
144,'508,Mozambique,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2015,2015,1000 USD,0.0,E
182,'638,Réunion,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,1994,1994,1000 USD,24.0,A
7,'024,Angola,9,'032,Argentina,31,'23161.02,"Rice, milled",5622,Import value,2022,2022,1000 USD,272.0,A
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2012,2012,t,77838.0,A
129,'450,Madagascar,7,'024,Angola,27,'0113,Rice,5910,Export quantity,2006,2006,t,2.0,A
174,'620,Portugal,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2024,2024,1000 USD,1741.0,E
144,'508,Mozambique,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2019,2019,1000 USD,2.0,E
103,'368,Iraq,13,'048,Bahrain,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2016,2016,t,0.02,X
182,'638,Réunion,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,1995,1995,1000 USD,50.0,A
158,'562,Niger,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2017,2017,t,9.76,A
7,'024,Angola,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2019,2019,t,923.17,E
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2013,2013,t,95494.0,A
129,'450,Madagascar,7,'024,Angola,27,'0113,Rice,5922,Export value,2006,2006,1000 USD,3.0,A
144,'508,Mozambique,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2021,2021,1000 USD,0.0,E
103,'368,Iraq,13,'048,Bahrain,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2016,2016,1000 USD,0.0,X
182,'638,Réunion,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1992,1992,t,85.0,E
158,'562,Niger,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2018,2018,t,38.54,A
38,'144,Sri Lanka,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,1995,1995,t,3.0,A
7,'024,Angola,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2020,2020,t,64.66,E
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2014,2014,t,36583.81,A
129,'450,Madagascar,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2006,2006,t,1.3,E
182,'638,Réunion,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1994,1994,t,42.0,E
38,'144,Sri Lanka,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,1995,1995,1000 USD,2.0,A
158,'562,Niger,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2019,2019,t,5.44,A
7,'024,Angola,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2021,2021,t,44.93,E
237,'704,Viet Nam,4,'012,Algeria,31,'23161.02,"Rice, milled",5910,Export quantity,2015,2015,t,37580.2,A
129,'450,Madagascar,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2006,2006,1000 USD,3.0,E
182,'638,Réunion,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1995,1995,t,85.0,E
158,'562,Niger,4,'012,Algeria,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2017,2017,1000 USD,5.0,A
38,'144,Sri Lanka,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,1995,1995,t,4.8,E
7,'024,Angola,9,'032,Argentina,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2022,2022,t,285.7,E
