Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","104","Myanmar","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7021","Annual value","LCU","177739","A","Official value"
"PP","Producer Prices","104","Myanmar","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7021","Annual value","LCU","206421","A","Official value"
"PP","Producer Prices","104","Myanmar","5530","Producer Price (LCU/tonne)","0113","Rice","2014","2014","7021","Annual value","LCU","455350","A","Official value"
"PP","Producer Prices","104","Myanmar","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7021","Annual value","LCU","548450","A","Official value"
"PP","Producer Prices","104","Myanmar","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7021","Annual value","LCU","544550","A","Official value"
"PP","Producer Prices","104","Myanmar","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7021","Annual value","LCU","587500","A","Official value"
"PP","Producer Prices","104","Myanmar","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7021","Annual value","LCU","475000","A","Official value"
"PP","Producer Prices","104","Myanmar","5530","Producer Price (LCU/tonne)","0113","Rice","2019","2019","7021","Annual value","LCU","520000","A","Official value"
"PP","Producer Prices","104","Myanmar","5530","Producer Price (LCU/tonne)","0113","Rice","2020","2020","7021","Annual value","LCU","700000","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","1991","1991","7021","Annual value","SLC","2397","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","1992","1992","7021","Annual value","SLC","4208","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","1993","1993","7021","Annual value","SLC","8652","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","1994","1994","7021","Annual value","SLC","11483","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","1995","1995","7021","Annual value","SLC","10263","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","1996","1996","7021","Annual value","SLC","14895","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","1997","1997","7021","Annual value","SLC","22909","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","1998","1998","7021","Annual value","SLC","22765","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","1999","1999","7021","Annual value","SLC","32159","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2000","2000","7021","Annual value","SLC","25401","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2001","2001","7021","Annual value","SLC","74286","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2002","2002","7021","Annual value","SLC","103042","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2003","2003","7021","Annual value","SLC","95709","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2004","2004","7021","Annual value","SLC","91540","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2005","2005","7021","Annual value","SLC","110231","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2006","2006","7021","Annual value","SLC","173854","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2007","2007","7021","Annual value","SLC","179964","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2008","2008","7021","Annual value","SLC","174932","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2009","2009","7021","Annual value","SLC","179797","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2010","2010","7021","Annual value","SLC","195540","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2011","2011","7021","Annual value","SLC","182609","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2012","2012","7021","Annual value","SLC","177739","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2013","2013","7021","Annual value","SLC","206421","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2014","2014","7021","Annual value","SLC","455350","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2015","2015","7021","Annual value","SLC","548450","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2016","2016","7021","Annual value","SLC","544550","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2017","2017","7021","Annual value","SLC","587500","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2018","2018","7021","Annual value","SLC","475000","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2019","2019","7021","Annual value","SLC","520000","A","Official value"
"PP","Producer Prices","104","Myanmar","5531","Producer Price (SLC/tonne)","0113","Rice","2020","2020","7021","Annual value","SLC","700000","A","Official value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1991","1991","7021","Annual value","","0.46","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1992","1992","7021","Annual value","","0.82","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1993","1993","7021","Annual value","","1.68","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1994","1994","7021","Annual value","","2.22","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1995","1995","7021","Annual value","","1.99","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1996","1996","7021","Annual value","","2.89","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1997","1997","7021","Annual value","","4.44","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1998","1998","7021","Annual value","","4.41","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1999","1999","7021","Annual value","","6.23","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2000","2000","7021","Annual value","","4.92","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2001","2001","7021","Annual value","","14.39","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2002","2002","7021","Annual value","","19.96","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2003","2003","7021","Annual value","","18.54","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2004","2004","7021","Annual value","","17.74","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2005","2005","7021","Annual value","","21.36","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2006","2006","7021","Annual value","","33.69","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2007","2007","7021","Annual value","","34.87","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2008","2008","7021","Annual value","","33.89","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2009","2009","7021","Annual value","","34.84","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2010","2010","7021","Annual value","","37.89","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2011","2011","7021","Annual value","","35.38","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2012","2012","7021","Annual value","","34.44","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2013","2013","7021","Annual value","","40","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2014","2014","7021","Annual value","","88.23","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2015","2015","7021","Annual value","","106.26","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2016","2016","7021","Annual value","","105.51","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2017","2017","7021","Annual value","","113.83","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2018","2018","7021","Annual value","","92.03","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2019","2019","7021","Annual value","","100.75","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2020","2020","7021","Annual value","","135.63","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2021","2021","7021","Annual value","","143.74","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2022","2022","7021","Annual value","","282.94","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2023","2023","7021","Annual value","","243.34","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2024","2024","7021","Annual value","","250.58","E","Estimated value"
"PP","Producer Prices","104","Myanmar","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2025","2025","7021","Annual value","","258.98","E","Estimated value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","1992","1992","7021","Annual value","LCU","5440","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","1993","1993","7021","Annual value","LCU","6132","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","1994","1994","7021","Annual value","LCU","6208","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","1995","1995","7021","Annual value","LCU","5540","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","1996","1996","7021","Annual value","LCU","6870","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","1997","1997","7021","Annual value","LCU","7520","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","1998","1998","7021","Annual value","LCU","8311","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","1999","1999","7021","Annual value","LCU","7386","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2000","2000","7021","Annual value","LCU","9140","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2001","2001","7021","Annual value","LCU","7946","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2002","2002","7021","Annual value","LCU","9322","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2003","2003","7021","Annual value","LCU","9425","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2004","2004","7021","Annual value","LCU","10351","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2005","2005","7021","Annual value","LCU","10769","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2006","2006","7021","Annual value","LCU","10921","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2007","2007","7021","Annual value","LCU","11139","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2008","2008","7021","Annual value","LCU","12540","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2009","2009","7021","Annual value","LCU","18330","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2010","2010","7021","Annual value","LCU","21430","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2011","2011","7021","Annual value","LCU","20680","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2012","2012","7021","Annual value","LCU","21290","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2013","2013","7021","Annual value","LCU","23500","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2014","2014","7021","Annual value","LCU","25263","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2015","2015","7021","Annual value","LCU","27157","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2016","2016","7021","Annual value","LCU","27982.8","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2017","2017","7021","Annual value","LCU","27000.5","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2018","2018","7021","Annual value","LCU","27200","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2019","2019","7021","Annual value","LCU","29550","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2020","2020","7021","Annual value","LCU","31070","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2021","2021","7021","Annual value","LCU","35060","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7021","Annual value","LCU","35910","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7021","Annual value","LCU","39223.7","A","Official value"
"PP","Producer Prices","524","Nepal","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7021","Annual value","LCU","41097.8","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","1992","1992","7021","Annual value","SLC","5440","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","1993","1993","7021","Annual value","SLC","6132","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","1994","1994","7021","Annual value","SLC","6208","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","1995","1995","7021","Annual value","SLC","5540","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","1996","1996","7021","Annual value","SLC","6870","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","1997","1997","7021","Annual value","SLC","7520","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","1998","1998","7021","Annual value","SLC","8311","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","1999","1999","7021","Annual value","SLC","7386","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2000","2000","7021","Annual value","SLC","9140","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2001","2001","7021","Annual value","SLC","7946","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2002","2002","7021","Annual value","SLC","9322","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2003","2003","7021","Annual value","SLC","9425","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2004","2004","7021","Annual value","SLC","10351","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2005","2005","7021","Annual value","SLC","10769","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2006","2006","7021","Annual value","SLC","10921","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2007","2007","7021","Annual value","SLC","11139","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2008","2008","7021","Annual value","SLC","12540","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2009","2009","7021","Annual value","SLC","18330","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2010","2010","7021","Annual value","SLC","21430","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2011","2011","7021","Annual value","SLC","20680","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2012","2012","7021","Annual value","SLC","21290","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2013","2013","7021","Annual value","SLC","23500","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2014","2014","7021","Annual value","SLC","25263","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2015","2015","7021","Annual value","SLC","27157","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2016","2016","7021","Annual value","SLC","27982.8","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2017","2017","7021","Annual value","SLC","27000.5","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2018","2018","7021","Annual value","SLC","27200","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2019","2019","7021","Annual value","SLC","29550","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2020","2020","7021","Annual value","SLC","31070","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2021","2021","7021","Annual value","SLC","35060","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2022","2022","7021","Annual value","SLC","35910","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2023","2023","7021","Annual value","SLC","39223.7","A","Official value"
"PP","Producer Prices","524","Nepal","5531","Producer Price (SLC/tonne)","0113","Rice","2024","2024","7021","Annual value","SLC","41097.8","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","1992","1992","7021","Annual value","USD","127.3","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","1993","1993","7021","Annual value","USD","126.2","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","1994","1994","7021","Annual value","USD","125.7","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","1995","1995","7021","Annual value","USD","106.8","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","1996","1996","7021","Annual value","USD","121.2","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","1997","1997","7021","Annual value","USD","129.6","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","1998","1998","7021","Annual value","USD","126","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","1999","1999","7021","Annual value","USD","108.2","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2000","2000","7021","Annual value","USD","128.6","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2001","2001","7021","Annual value","USD","106","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2002","2002","7021","Annual value","USD","119.7","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2003","2003","7021","Annual value","USD","123.8","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2004","2004","7021","Annual value","USD","140.5","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2005","2005","7021","Annual value","USD","150.9","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2006","2006","7021","Annual value","USD","150.1","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2007","2007","7021","Annual value","USD","167.7","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2008","2008","7021","Annual value","USD","179.8","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2009","2009","7021","Annual value","USD","236.3","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2010","2010","7021","Annual value","USD","292.5","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2011","2011","7021","Annual value","USD","279.4","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2012","2012","7021","Annual value","USD","249.9","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2013","2013","7021","Annual value","USD","252.7","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2014","2014","7021","Annual value","USD","253.8","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2015","2015","7021","Annual value","USD","265.2","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2016","2016","7021","Annual value","USD","260.6","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2017","2017","7021","Annual value","USD","258.3","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2018","2018","7021","Annual value","USD","249.7","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2019","2019","7021","Annual value","USD","262.4","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2020","2020","7021","Annual value","USD","262.5","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2021","2021","7021","Annual value","USD","296.8","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2022","2022","7021","Annual value","USD","286.8","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2023","2023","7021","Annual value","USD","296.9","A","Official value"
"PP","Producer Prices","524","Nepal","5532","Producer Price (USD/tonne)","0113","Rice","2024","2024","7021","Annual value","USD","307.3","A","Official value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1991","1991","7021","Annual value","","14.26","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1992","1992","7021","Annual value","","20.3","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1993","1993","7021","Annual value","","22.88","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1994","1994","7021","Annual value","","23.16","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1995","1995","7021","Annual value","","20.67","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1996","1996","7021","Annual value","","25.63","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1997","1997","7021","Annual value","","28.06","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1998","1998","7021","Annual value","","31.01","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","1999","1999","7021","Annual value","","27.56","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2000","2000","7021","Annual value","","34.1","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2001","2001","7021","Annual value","","29.65","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2002","2002","7021","Annual value","","34.78","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2003","2003","7021","Annual value","","35.17","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2004","2004","7021","Annual value","","38.62","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2005","2005","7021","Annual value","","40.18","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2006","2006","7021","Annual value","","40.75","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2007","2007","7021","Annual value","","41.56","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2008","2008","7021","Annual value","","46.79","E","Estimated value"
"PP","Producer Prices","524","Nepal","5539","Producer Price Index (2014-2016 = 100)","0113","Rice","2009","2009","7021","Annual value","","68.39","E","Estimated value"
