Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","69.11","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5166","Residuals","23161.02","Rice, milled","2018","2018","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2018","2018","t","1036055.89","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5113","Opening stocks","23161.02","Rice, milled","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5510","Production","23161.02","Rice, milled","2019","2019","t","878750","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5610","Import quantity","23161.02","Rice, milled","2019","2019","t","800000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5071","Stock Variation","23161.02","Rice, milled","2019","2019","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","22.29","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5166","Residuals","23161.02","Rice, milled","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2019","2019","t","1678727.71","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5113","Opening stocks","23161.02","Rice, milled","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5510","Production","23161.02","Rice, milled","2020","2020","t","3956264.77","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5610","Import quantity","23161.02","Rice, milled","2020","2020","t","15618","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5071","Stock Variation","23161.02","Rice, milled","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","44.22","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5166","Residuals","23161.02","Rice, milled","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2020","2020","t","3971838.55","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5113","Opening stocks","23161.02","Rice, milled","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5510","Production","23161.02","Rice, milled","2021","2021","t","4053457.89","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5610","Import quantity","23161.02","Rice, milled","2021","2021","t","9662.87","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5071","Stock Variation","23161.02","Rice, milled","2021","2021","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","43.99","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5166","Residuals","23161.02","Rice, milled","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2021","2021","t","4063076.77","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5113","Opening stocks","23161.02","Rice, milled","2022","2022","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5510","Production","23161.02","Rice, milled","2022","2022","t","4112892","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5610","Import quantity","23161.02","Rice, milled","2022","2022","t","4869.49","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5071","Stock Variation","23161.02","Rice, milled","2022","2022","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","65.23","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5166","Residuals","23161.02","Rice, milled","2022","2022","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2022","2022","t","4117696.26","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5113","Opening stocks","23161.02","Rice, milled","2023","2023","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5510","Production","23161.02","Rice, milled","2023","2023","t","4322935.11","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5610","Import quantity","23161.02","Rice, milled","2023","2023","t","7881.14","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5071","Stock Variation","23161.02","Rice, milled","2023","2023","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","116.56","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5166","Residuals","23161.02","Rice, milled","2023","2023","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","566","Nigeria","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2023","2023","t","4330699.69","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2010","2010","t","25700","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2010","2010","t","16","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2010","2010","t","","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2010","2010","t","24","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2010","2010","t","1000","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2010","2010","t","3692","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2010","2010","t","21000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2010","2010","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2011","2011","t","26964","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2011","2011","t","26","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2011","2011","t","","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2011","2011","t","45","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2011","2011","t","1100","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2011","2011","t","1845","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2011","2011","t","24000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2011","2011","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2012","2012","t","24361","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2012","2012","t","15","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2012","2012","t","","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2012","2012","t","147","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2012","2012","t","1150","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2012","2012","t","1079","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2012","2012","t","22000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2012","2012","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2013","2013","t","27921","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2013","2013","t","15","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2013","2013","t","","M","Missing value; data cannot exist",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2013","2013","t","197","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2013","2013","t","1200","X","Value from external organization","Unofficial figure"
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2013","2013","t","3539","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2013","2013","t","23000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2013","2013","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","0113","Rice","2014","2014","t","5547.8","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2014","2014","t","30500","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2014","2014","t","65.61","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2014","2014","t","2296.9","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2014","2014","t","11.18","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5520","Feed","0113","Rice","2014","2014","t","317.24","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2014","2014","t","566","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2014","2014","t","610","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2014","2014","t","26764.29","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2014","2014","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","0113","Rice","2015","2015","t","7844.7","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2015","2015","t","30527","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2015","2015","t","19.8","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2015","2015","t","2748.31","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2015","2015","t","0.88","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5520","Feed","0113","Rice","2015","2015","t","35.94","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2015","2015","t","544","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2015","2015","t","611","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2015","2015","t","26606.67","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2015","2015","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","0113","Rice","2016","2016","t","10593.01","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2016","2016","t","24792","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2016","2016","t","46.7","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2016","2016","t","1830.15","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2016","2016","t","29.95","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5520","Feed","0113","Rice","2016","2016","t","632.91","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2016","2016","t","546","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2016","2016","t","496","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2016","2016","t","21303.69","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2016","2016","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","0113","Rice","2017","2017","t","12423.16","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2017","2017","t","17080","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2017","2017","t","306.96","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2017","2017","t","63.16","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2017","2017","t","121.7","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5520","Feed","0113","Rice","2017","2017","t","73.37","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2017","2017","t","745.71","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2017","2017","t","1386.93","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2017","2017","t","14996.08","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2017","2017","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","0113","Rice","2018","2018","t","12486.32","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2018","2018","t","19732","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2018","2018","t","12.4","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2018","2018","t","615.03","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2018","2018","t","425.39","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5520","Feed","0113","Rice","2018","2018","t","932.22","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2018","2018","t","644.54","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2018","2018","t","394.86","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2018","2018","t","16732.36","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2018","2018","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","0113","Rice","2019","2019","t","13101.35","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2019","2019","t","21278","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2019","2019","t","202.73","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2019","2019","t","1197.86","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2019","2019","t","191.82","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5520","Feed","0113","Rice","2019","2019","t","579.41","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2019","2019","t","679.02","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2019","2019","t","429.1","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2019","2019","t","18403.52","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2019","2019","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","0113","Rice","2020","2020","t","14299.21","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2020","2020","t","19518","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2020","2020","t","15","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2020","2020","t","0","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2020","2020","t","68.41","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5520","Feed","0113","Rice","2020","2020","t","1569.83","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2020","2020","t","640.81","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2020","2020","t","390.19","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2020","2020","t","16863.75","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2020","2020","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","0113","Rice","2021","2021","t","14299.21","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2021","2021","t","18962","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2021","2021","t","41.35","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2021","2021","t","515.49","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2021","2021","t","44.99","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5520","Feed","0113","Rice","2021","2021","t","1006.88","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2021","2021","t","644.99","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2021","2021","t","379.66","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2021","2021","t","16411.33","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2021","2021","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","0113","Rice","2022","2022","t","14814.7","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2022","2022","t","18981","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2022","2022","t","16","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2022","2022","t","489.26","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2022","2022","t","55.55","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5520","Feed","0113","Rice","2022","2022","t","1036","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2022","2022","t","642.87","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2022","2022","t","379.52","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2022","2022","t","16393.81","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2022","2022","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5113","Opening stocks","0113","Rice","2023","2023","t","15303.96","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","0113","Rice","2023","2023","t","19997","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","0113","Rice","2023","2023","t","40","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","0113","Rice","2023","2023","t","541.12","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","0113","Rice","2023","2023","t","36.57","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5520","Feed","0113","Rice","2023","2023","t","1093.92","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5525","Seed","0113","Rice","2023","2023","t","647.84","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5016","Loss","0113","Rice","2023","2023","t","400.29","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","0113","Rice","2023","2023","t","17317.25","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","0113","Rice","2023","2023","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2010","2010","t","12694.5","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2010","2010","t","116","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","23161.02","Rice, milled","2010","2010","t","2000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","23161.02","Rice, milled","2010","2010","t","2698","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","23161.02","Rice, milled","2010","2010","t","3843.15","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","23161.02","Rice, milled","2010","2010","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2010","2010","t","4269.35","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2011","2011","t","14040","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2011","2011","t","164","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","23161.02","Rice, milled","2011","2011","t","-2000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","23161.02","Rice, milled","2011","2011","t","6649","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","23161.02","Rice, milled","2011","2011","t","4861.2","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","23161.02","Rice, milled","2011","2011","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2011","2011","t","4693.8","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2012","2012","t","12870","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2012","2012","t","94","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5071","Stock Variation","23161.02","Rice, milled","2012","2012","t","-2500","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","6968","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5023","Processed","23161.02","Rice, milled","2012","2012","t","4639.2","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5166","Residuals","23161.02","Rice, milled","2012","2012","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2012","2012","t","3856.8","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5510","Production","23161.02","Rice, milled","2013","2013","t","13455","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","807","North Macedonia","5610","Import quantity","23161.02","Rice, milled","2013","2013","t","123","A","Official value",""
